Comment,Designator,Footprint,LCSC
Conn_01x02,"J101,J502","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",C8387
100nF,"C305,C306,C311,C312,C403,C406,C803,C1001,C1002,C1003",Capacitor_SMD:C_0402_1005Metric,C1525
10k,"R303,R311,R407,R409",Resistor_SMD:R_0402_1005Metric,C25744
56k,R401,Resistor_SMD:R_0402_1005Metric,C25796
2k,R404,Resistor_SMD:R_0402_1005Metric,C4109
20k,R403,Resistor_SMD:R_0402_1005Metric,C25765
150k,"R402,R1005,R1008,R1011",Resistor_SMD:R_0402_1005Metric,C25755
33pF 50V,"C401,C402",Capacitor_SMD:C_0603_1608Metric,C1663
33pF,"C404,C405",Capacitor_SMD:C_0402_1005Metric,C1562
GZ2012D601TF,"FB401,FB402",Inductor_SMD:L_0805_2012Metric,C1017
100R,"R308,R405,R406",Resistor_SMD:R_0402_1005Metric,C25076
ESD5451N,"D401,D402,D501,D503,D505",Diode_SMD:D_0402_1005Metric,C2936977
Conn_02x06_Odd_Even,J402,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,C5383107
1k,"R206,R408,R501,R502,R503,R504",Resistor_SMD:R_0402_1005Metric,C11702
100k,"R302,R410",Resistor_SMD:R_0402_1005Metric,C25741
ATtiny1616-MNR,U401,Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C507118
Conn_02x02_Top_Bottom,J401,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,C492419
100nF,"C203,C308",Capacitor_SMD:C_0603_1608Metric,C14663
SLO0530H3R3MTT,L301,SH-RPi:L_MWSA0503S,C325963
47uF 16V,"C309,C310",Capacitor_SMD:C_1210_3225Metric,C77101
47k,R313,Resistor_SMD:R_0402_1005Metric,C25792
470k,R312,Resistor_SMD:R_0402_1005Metric,C25790
10m,R301,Resistor_SMD:R_1206_3216Metric,C105362
1N4148WT,"D201,D302,D305",Diode_SMD:D_SOD-523,C414017
5.1R,"R202,R309",Resistor_SMD:R_0603_1608Metric,C25197
68k,"R204,R307",Resistor_SMD:R_0402_1005Metric,C36871
SS56FL,D303,Diode_SMD:D_SMA,C122865
1uF 50V,C303,Capacitor_SMD:C_0603_1608Metric,C15849
10uF 50V,"C301,C302,C702,C703,C704,C705",Capacitor_SMD:C_1206_3216Metric,C13585
510R,R305,Resistor_SMD:R_0402_1005Metric,C25123
RT6365,"U201,U301",Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C3024482
COS1333TR,U302,Package_TO_SOT_SMD:SOT-23-5,C693072
LMV321-TR,"U303,U1001,U1002,U1003",Package_TO_SOT_SMD:SOT-23-5,C362273
1.5k,R310,Resistor_SMD:R_0402_1005Metric,C25867
BZT52C3V3S,"D301,D304",Diode_SMD:D_SOD-323,C173439
Conn_02x02,J301,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,C492419
3.9k,R316,Resistor_SMD:R_0402_1005Metric,C51721
300k,"R304,R1004,R1007,R1010,R1014,R1016,R1018",Resistor_SMD:R_0402_1005Metric,C306602
3.3k,R314,Resistor_SMD:R_0402_1005Metric,C25890
470pF,C304,Capacitor_SMD:C_0402_1005Metric,C1537
7.5k,R315,Resistor_SMD:R_0402_1005Metric,C25918
220nF,C307,Capacitor_SMD:C_0402_1005Metric,C16772
MMBT5551,"Q301,Q302",Package_TO_SOT_SMD:SOT-23,C2145
LBSS84LT1G,Q303,Package_TO_SOT_SMD:SOT-23,C8492
MSK340A,D202,Diode_SMD:D_SMA,C434027
47uF 6.3V,"C204,C205",Capacitor_SMD:C_1210_3225Metric,C77101
51k,R201,Resistor_SMD:R_0402_1005Metric,C25794
27k,R203,Resistor_SMD:R_0402_1005Metric,C25771
4.7uF,C201,Capacitor_SMD:C_0603_1608Metric,C19666
3.3nF,C202,Capacitor_SMD:C_0402_1005Metric,C26404
FXL0420-1R0-M,"L201,L702",SH-RPi:L_MWSA0402,C167203
12k,R205,Resistor_SMD:R_0402_1005Metric,C25752
22pF C0G,C802,Capacitor_SMD:C_0603_1608Metric,C1653
1uF,C801,Capacitor_SMD:C_0402_1005Metric,C52923
1N4148WS,"D801,D802",Diode_SMD:D_SOD-323,C2128
PCF8563T,U801,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7440
Conn_01x03,J801,SH-RPi:BatteryHolder_Myoung_MY-1220-03,C964818
X1A000061000200,Y801,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,C55208
5.0SMDJ33CA,D701,Diode_SMD:D_SMC,C2913642
12T.40000063AG12S1B02,F701,Fuse:Fuse_1206_3216Metric,C140479
1R,R701,Capacitor_SMD:C_0603_1608Metric,C22936
100nF 50V,C701,Capacitor_SMD:C_0603_1608Metric,C14663
PCAQ7060MW-102,L701,SH-RPi:L_CMF7060F,C2915648
10S45SP,D702,SH-RPi:SS5U100_TO-277,C2988031
Raspberry_Pi_2_3,J501,SH-RPi:PassthroughPinSocket_FH-00339_2x40_P2.54mm_Vertical_Bottom,C2685112
WHITE LED,"D506,D507,D508,D509",LED_SMD:LED_0603_1608Metric,C434422
